Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
03-Mar-17,15:46,21.1,9.7,20.8,11.8,18.9,63.4
03-Mar-17,15:47,21.4,10,21,11.9,31.5,103.1
03-Mar-17,15:48,21.4,10,21,11.9,31.5,103.1
03-Mar-17,15:49,21.3,9.8,20.9,11.8,23.1,59
03-Mar-17,15:50,21.4,10.2,21,11.9,43.4,137.2
03-Mar-17,15:51,21.6,10.3,21.4,12.2,55.9,164.7
03-Mar-17,15:52,21.6,10.3,21.4,12.2,55.9,164.7
03-Mar-17,15:53,21.9,10.4,21.8,12.3,63.8,184.3
03-Mar-17,15:54,22.3,10.4,22.4,12.7,78.8,225.5
03-Mar-17,15:55,22.5,10.7,22.5,12.8,74.4,209.7
03-Mar-17,15:56,22.5,10.7,22.5,12.8,74.4,209.7
03-Mar-17,15:57,22.5,10.3,22.5,12.7,66.6,181.8
03-Mar-17,15:58,22.4,10.2,22.4,12.6,54,141
03-Mar-17,15:59,22.3,9.9,22.3,12.2,48.2,133.8
03-Mar-17,16:00,22.3,9.9,22.3,12.2,48.2,133.8
03-Mar-17,16:01,22.3,9.9,22.2,12.1,46.3,125.3
03-Mar-17,16:02,22.1,9.7,22.1,11.9,44,110
03-Mar-17,16:03,22.1,9.9,22.1,11.8,42.3,111.8
03-Mar-17,16:04,22.1,9.9,22.1,11.8,42.3,111.8
03-Mar-17,16:05,22.1,10,22,11.8,39.9,93.2
03-Mar-17,16:06,22,10,21.9,11.8,37.8,75.1
03-Mar-17,16:07,21.9,10,21.8,11.6,28.9,61.8
03-Mar-17,16:08,21.9,10,21.8,11.6,28.9,61.8
03-Mar-17,16:09,21.9,10,21.6,11.6,31.3,71.4
03-Mar-17,16:10,21.8,10.3,21.7,11.8,37.3,89.1
03-Mar-17,16:11,21.8,10.3,21.7,11.9,41.8,111.5
03-Mar-17,16:12,21.8,10.3,21.7,11.9,41.8,111.5
03-Mar-17,16:13,21.8,10.3,21.7,11.9,35.4,79.4
03-Mar-17,16:14,21.8,10.2,21.7,11.8,37,78.8
03-Mar-17,16:15,21.8,10,21.6,11.8,32.2,58.1
03-Mar-17,16:16,21.8,10,21.6,11.8,32.2,58.1
03-Mar-17,16:17,21.7,9.8,21.4,11.5,26.9,49.8
03-Mar-17,16:18,21.6,9.9,21.4,11.4,28.3,44
03-Mar-17,16:19,21.5,10,21.4,11.5,27.5,40.7
03-Mar-17,16:20,21.5,10,21.4,11.5,25.4,39.5
03-Mar-17,16:21,21.5,10,21.4,11.5,25.4,39.5
03-Mar-17,16:22,21.4,10,21.3,11.6,28.4,59.5
03-Mar-17,16:23,21.4,10.1,21.3,11.6,25.3,35.7
03-Mar-17,16:24,21.4,10.1,21.3,11.6,25.3,35.7
03-Mar-17,16:25,21.4,10.2,21.3,11.5,23.1,26
03-Mar-17,16:26,21.3,9.9,21.1,11.4,21.8,34.8
03-Mar-17,16:27,21.3,9.8,21,11.5,23.2,36.9
03-Mar-17,16:28,21.1,9.6,20.8,11.4,23.6,38.8
03-Mar-17,16:29,21.1,9.6,20.8,11.4,23.6,38.8
03-Mar-17,16:30,20.9,9.7,20.7,11.3,21.1,37.9
03-Mar-17,16:31,20.8,9.6,20.7,11.2,18,27.6
03-Mar-17,16:32,20.8,9.7,20.7,11.1,19.1,23.3
03-Mar-17,16:33,20.8,9.7,20.7,11.1,19.1,23.3
03-Mar-17,16:34,20.8,9.7,20.6,11,16,8.8
03-Mar-17,16:35,20.7,9.7,20.6,11,14.1,6.4
03-Mar-17,16:36,20.8,9.8,20.6,11.1,18,13.7
03-Mar-17,16:37,20.8,9.8,20.6,11.1,18,13.7
03-Mar-17,16:38,20.9,10,20.7,11.3,21.4,27.3
03-Mar-17,16:39,21,10.1,20.8,11.5,20.9,20.4
03-Mar-17,16:40,21,10.1,20.7,11.5,21.2,23.5
03-Mar-17,16:41,21,10.1,20.7,11.5,21.2,23.5
03-Mar-17,16:42,21,10.2,20.7,11.6,25.4,27
03-Mar-17,16:43,20.8,10,20.7,11.5,19.8,15.8
03-Mar-17,16:44,21,10,20.7,11.3,21.5,14.9
03-Mar-17,16:45,21,10,20.7,11.3,21.5,14.9
03-Mar-17,16:46,21,10,20.7,11.4,16.7,2.8
03-Mar-17,16:47,21,10.2,20.7,11.5,19.5,12.5
03-Mar-17,16:48,20.9,10.2,20.7,11.5,14.6,0.6
03-Mar-17,16:49,20.9,10.2,20.7,11.5,14.6,0.6
03-Mar-17,16:50,20.7,10.2,20.5,11.5,8,-19.7
03-Mar-17,16:51,20.7,9.8,20.4,11.3,0.8,-44.6
03-Mar-17,16:52,20.6,9.6,20.4,11.1,0.9,-41.9
03-Mar-17,16:53,20.6,9.6,20.4,11.1,0.9,-41.9
03-Mar-17,16:54,20.4,9.3,20.3,10.8,-2.1,-51.4
03-Mar-17,16:55,20.4,9.2,20.2,10.7,-4.9,-60
03-Mar-17,16:56,20.3,9.1,20.1,10.5,-7.2,-66.5
03-Mar-17,16:57,20.3,9.1,20.1,10.5,-7.2,-66.5
03-Mar-17,16:58,20.2,9.1,20,10.5,-7.2,-68
03-Mar-17,16:59,20.2,9.1,20,10.5,-8.3,-70.7
03-Mar-17,17:00,20.2,9.1,20,10.6,-8.1,-69.9
03-Mar-17,17:01,20.2,9.1,20,10.6,-8.1,-69.9
03-Mar-17,17:02,20.1,9.4,20,10.6,-9.4,-76
03-Mar-17,17:03,20.1,9.3,19.9,10.7,-9.1,-74.7
